Date,Line,Time,Day,Location,Incident,Min_Delay,Min_Gap,Direction,Vehicle,Month_date,Month,Year,delay_type,Latitude,Longitude
15-Aug-24,501,13:17,Thursday,WOLSELEY LOOP,Utilized Off Route,8,16,N,8321,2,3,2024,short,43.64825707,-79.40400563
15-Aug-24,509,14:58,Thursday,QUEENS QUAY AND DAN LE,General Delay,0,0,N,0,2,3,2024,on-time,,
15-Aug-24,504,16:42,Thursday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,E,4460,2,3,2024,short,43.65673099,-79.45381949
15-Aug-24,511,17:39,Thursday,BATHURST AND QUEEN,Security,25,35,N,4490,2,3,2024,medium,43.6516189,-79.4087526
15-Aug-24,503,18:56,Thursday,QUEEN AND WOODFIELD,Security,0,0,W,4470,2,3,2024,on-time,,
15-Aug-24,501,19:45,Thursday,QUEEN AND AUGUSTA,Collision - TTC Involved,10,20,E,8213,2,3,2024,short,,
15-Aug-24,506,20:37,Thursday,DUNDAS AND HOWARD PARK,Investigation,10,20,N,4469,2,3,2024,short,,
15-Aug-24,507,20:43,Thursday,HUMBER LOOP AND QUEENS,Mechanical,9,19,W,4434,2,3,2024,short,,
15-Aug-24,504,21:07,Thursday,KING AND SHAW,General Delay,0,0,N,0,2,3,2024,on-time,,
15-Aug-24,506,21:19,Thursday,RONCESVALLES AND THE Q,Operations,10,20,E,4486,2,3,2024,short,,
15-Aug-24,501,21:26,Thursday,QUEEN AND SHAW,Operations,10,20,W,4433,2,3,2024,short,43.6445537,-79.4161016
15-Aug-24,507,21:29,Thursday,LAKESHORE AND 3RD,Emergency Services,10,20,W,4516,2,3,2024,short,,
15-Aug-24,504,21:33,Thursday,QUEENSWAY AND COLBORNE,Diversion,16,26,E,4442,2,3,2024,medium,,
15-Aug-24,501,21:58,Thursday,KINGSTON LOOP,Held By,9,19,N,4401,2,3,2024,short,43.68019728,-79.316386
15-Aug-24,509,22:24,Thursday,MANITOBA AND STRACHAN,Mechanical,9,18,W,4402,2,3,2024,short,,
15-Aug-24,501,22:46,Thursday,WELLINGTON AND SCOTT,Held By,11,21,W,4545,2,3,2024,short,,
15-Aug-24,504,23:02,Thursday,KING AND YONGE,Diversion,32,10,E,4602,2,3,2024,long,,
15-Aug-24,501,23:08,Thursday,KING AND CHURCH,Operations,10,20,E,4545,3,3,2024,short,,
15-Aug-24,501,23:15,Thursday,QUEEN AND BAY,Diversion,35,45,E,8332,3,3,2024,long,,
15-Aug-24,504,23:24,Thursday,BROADVIEW AND JACK LAY,Cleaning - Unsanitary,10,20,W,4598,3,3,2024,short,,
15-Aug-24,504,23:24,Thursday,BROADVIEW AND JACK LAY,Cleaning - Unsanitary,10,20,W,4598,3,3,2024,short,,
15-Aug-24,503,23:25,Thursday,KING AND CHURCH,Diversion,45,55,E,4576,3,3,2024,long,,
15-Aug-24,507,23:44,Thursday,RONCESVALLES AND QUEEN,Security,5,15,N,4516,3,3,2024,short,,
15-Aug-24,505,0:01,Thursday,DUNDAS WEST STATION,Security,10,20,E,4495,3,3,2024,short,43.65673099,-79.45381949
15-Aug-24,505,0:36,Thursday,DUNDAS AND SUMACH,Diversion,64,74,E,4561,3,3,2024,long,,
15-Aug-24,504,1:18,Thursday,RONCESVALLES AND WESTM,Collision - TTC Involved,10,20,N,4601,3,3,2024,short,,
15-Aug-24,504,1:36,Thursday,RONCESVALLES AND FERMA,Held By,45,55,W,4499,3,3,2024,long,,
15-Aug-24,504,1:54,Thursday,349 RONCESVALLES,Utilized Off Route,12,24,W,8308,3,3,2024,short,43.64968095,-79.44998385
16-Aug-24,501,3:26,Friday,SPADINA AND KING,Held By,26,40,S,4473,3,3,2024,medium,,
16-Aug-24,512,3:50,Friday,GUNN'S LOOP,Cleaning - Unsanitary,30,60,N,4448,3,3,2024,medium,43.67168852,-79.47145998
16-Aug-24,511,4:42,Friday,KING AND SACKVILLE,Mechanical,10,20,W,4596,3,3,2024,short,,
16-Aug-24,501,4:50,Friday,QUEEN AND SACKVILLE,Security,0,0,E,4536,3,3,2024,on-time,,
16-Aug-24,506,5:04,Friday,GERRARD AND BEATON,General Delay,15,36,E,4408,3,3,2024,short,,
16-Aug-24,504,5:16,Friday,QUEEN AND SOHO,Mechanical,10,20,E,4500,3,3,2024,short,,
16-Aug-24,506,5:21,Friday,QUEEN AND WOODFIELD,Mechanical,9,18,W,4408,3,3,2024,short,,
16-Aug-24,504,5:28,Friday,KING AND CHURCH,Mechanical,10,20,N,4416,3,3,2024,short,,
16-Aug-24,505,5:35,Friday,KINGSTON LOOP,Security,0,0,N,4482,3,3,2024,on-time,43.68019728,-79.316386
16-Aug-24,501,6:00,Friday,DUFFERIN AND SPRINGHUR,Emergency Services,33,43,S,4573,3,3,2024,long,,
16-Aug-24,510,7:27,Friday,SPADINA AND HARDBORD,Cleaning - Unsanitary,3,7,S,7243,3,3,2024,short,,
16-Aug-24,506,8:15,Friday,HOWARD PARK E OF PARKS,Security,10,20,E,4555,3,3,2024,short,,
16-Aug-24,509,8:52,Friday,FLEET LOOP,General Delay,6,12,N,4547,3,3,2024,short,43.63580362,-79.4049196
16-Aug-24,509,9:06,Friday,SPADINA AND QUEENSQUAY,Emergency Services,8,16,E,4480,3,3,2024,short,,
16-Aug-24,501,9:10,Friday,QUEEN AND DALHOUSIE,Collision - TTC Involved,51,61,W,4527,3,3,2024,long,,
16-Aug-24,505,10:07,Friday,608 DUNDAS ST W (DUNDA,Diversion,0,0,N,4602,3,3,2024,on-time,,
16-Aug-24,506,10:14,Friday,MAIN STREET STATION,Emergency Services,10,20,W,4621,3,3,2024,short,43.689078,-79.3019411
16-Aug-24,510,10:23,Friday,SPADINA AND BREMNER,Operations,3,7,N,8714,3,3,2024,short,,
16-Aug-24,507,11:04,Friday,LAKESHORE AND PARK LAW,General Delay,10,20,N,4566,3,3,2024,short,,
16-Aug-24,504,11:33,Friday,KING AND SPADINA,Emergency Services,10,20,W,4422,3,3,2024,short,,
16-Aug-24,504,12:06,Friday,KING AND CHURCH,General Delay,10,20,N,4421,3,3,2024,short,,
16-Aug-24,509,13:49,Friday,FLEET AND BASTION,Diversion,20,30,W,4582,3,3,2024,medium,,
16-Aug-24,511,13:55,Friday,FLEET AND BASTION,Diversion,17,27,N,4553,3,3,2024,medium,,
16-Aug-24,512,14:12,Friday,GUNNS LOOP,Operations,10,20,S,4448,3,3,2024,short,,
16-Aug-24,507,14:21,Friday,HUMBER LOOP,Operations,10,20,N,4559,3,3,2024,short,43.63138625,-79.47854088
16-Aug-24,505,14:41,Friday,DUNDAS AND BATHURST,Rail/Switches,0,0,S,4460,3,3,2024,on-time,,
16-Aug-24,509,15:01,Friday,QUEENS QUAY AND HARBOU,General Delay,0,0,W,4480,3,3,2024,on-time,,
16-Aug-24,503,15:58,Friday,YONGE AND KING,Operations,10,20,E,4591,3,3,2024,short,,
16-Aug-24,506,16:08,Friday,DUNDAS AND DENISON,Cleaning - Unsanitary,10,20,E,4481,3,3,2024,short,,
16-Aug-24,510,16:22,Friday,SPADINA AND QUEENS QUA,Operations,4,8,N,8784,3,3,2024,short,,
16-Aug-24,511,16:23,Friday,BATHURST AND NASSAU,Operations,10,20,S,4431,3,3,2024,short,,
16-Aug-24,504,16:51,Friday,DUNDAS WEST STATION,Operations,10,20,W,4406,3,3,2024,short,43.65673099,-79.45381949
16-Aug-24,506,17:29,Friday,COLLEGE AND SPADINA,Mechanical,10,20,W,4621,3,3,2024,short,,
16-Aug-24,504,17:57,Friday,QUEEN AND SHAW,Collision - TTC Involved,68,78,E,4524,3,3,2024,long,43.6445537,-79.4161016
16-Aug-24,506,17:59,Friday,GERRARD AND BEATON,Operations,10,20,W,4613,3,3,2024,short,,
16-Aug-24,504,18:06,Friday,RONCESVALLES AND QUEEN,Operations,10,20,E,4513,3,3,2024,short,,
16-Aug-24,510,18:19,Friday,SPADINA STATION,Collision - TTC Involved,4,8,N,8650,3,3,2024,short,43.6672546,-79.403828
16-Aug-24,503,18:28,Friday,QUEEN AND WOODIFIELD,Operations,10,20,N,4529,3,3,2024,short,,
16-Aug-24,506,18:38,Friday,HIGH PARK LOOP,Security,10,20,N,4543,3,3,2024,short,43.6478373,-79.458138
16-Aug-24,501,18:43,Friday,DUFFERIN GATE,Operations,10,20,S,4495,3,3,2024,short,43.6334474,-79.425668
16-Aug-24,504,18:49,Friday,HUMBER LOOP,Emergency Services,13,23,N,4537,3,3,2024,short,43.63138625,-79.47854088
16-Aug-24,504,19:12,Friday,QUEEN AND RONCESVALLES,Operations,10,20,E,4507,3,3,2024,short,,
16-Aug-24,501,20:19,Friday,QUEEN AND RONCESVALLES,Operations,10,20,W,4560,3,3,2024,short,,
16-Aug-24,505,20:46,Friday,BROADVIEW AND WOLFREY,Operations,10,20,E,4408,3,3,2024,short,,
16-Aug-24,506,20:48,Friday,COLLEGE AND DOVERCOURT,Operations,10,20,W,4459,3,3,2024,short,,
16-Aug-24,505,21:29,Friday,ERINDALE AND BROADVIEW,Operations,10,20,W,4597,3,3,2024,short,,
16-Aug-24,506,22:15,Friday,COLLEGE AND BEVERLY,Emergency Services,29,39,E,4548,3,3,2024,medium,,
16-Aug-24,504,22:24,Friday,QUEEN AND DOVERCOURT,Emergency Services,10,20,E,4417,3,3,2024,short,,
16-Aug-24,505,1:44,Friday,KINGSTON RD LOOP,Security,0,0,N,4588,3,3,2024,on-time,,
17-Aug-24,505,2:26,Saturday,DUNDAS WEST STATION,Diversion,45,55,W,4584,3,3,2024,long,43.65673099,-79.45381949
17-Aug-24,504,3:29,Saturday,KING AND SPADINA,General Delay,15,30,E,4420,3,3,2024,short,,
17-Aug-24,507,3:35,Saturday,KING AND SPADINA,Diversion,11,31,W,4585,3,3,2024,short,,
17-Aug-24,505,4:30,Saturday,PARLIAMENT AND DUNDAS,Operations,30,60,S,4489,3,3,2024,medium,,
17-Aug-24,504,5:50,Saturday,KING AND SHERBOURNE,Mechanical,10,20,W,4430,3,3,2024,short,,
17-Aug-24,504,5:57,Saturday,CHURCH AND KING,Security,0,0,N,4510,3,3,2024,on-time,,
17-Aug-24,504,6:18,Saturday,DISTILLERY LOOP,Security,32,42,N,4607,3,3,2024,long,43.65079815,-79.3566662
17-Aug-24,501,9:49,Saturday,JACK LAYTON WAY AND BR,Operations,10,20,E,3369,3,3,2024,short,,
17-Aug-24,506,10:11,Saturday,MAIN STATION,Cleaning - Unsanitary,10,20,W,4501,3,3,2024,short,43.8199228,-79.1814626
17-Aug-24,507,10:18,Saturday,ROYAL YORK AND LAKE SH,Operations,10,20,N,4543,3,3,2024,short,,
17-Aug-24,501,10:27,Saturday,QUEEN AND WOODFIELD,Collision - TTC Involved,5,10,E,4506,3,3,2024,short,,
17-Aug-24,509,10:42,Saturday,QUEENS QUAY AND LOWER,General Delay,0,0,N,0,3,3,2024,on-time,,
17-Aug-24,503,12:07,Saturday,CHARLOTTE AND KING,Cleaning - Unsanitary,10,20,E,4505,3,3,2024,short,,
17-Aug-24,501,13:49,Saturday,QUEEN AND BATHURST,Collision - TTC Involved,10,20,W,3358,3,3,2024,short,,
17-Aug-24,510,14:08,Saturday,SPADINA AND BREMNER,Operations,3,6,N,8712,3,3,2024,short,,
17-Aug-24,501,15:17,Saturday,PARLIAMENT AND RICHMON,Operations,10,20,N,4401,3,3,2024,short,,
17-Aug-24,505,15:29,Saturday,DUNDAS AND SPADINA,Mechanical,10,20,W,4435,3,3,2024,short,43.64938357,-79.42273486
17-Aug-24,505,15:49,Saturday,DUNDAS AND MUNRO,Diversion,0,0,E,4558,3,3,2024,on-time,,
17-Aug-24,504,16:46,Saturday,KING AND PETER,Operations,10,20,W,4584,3,3,2024,short,,
17-Aug-24,503,17:19,Saturday,QUEEN AND WOODFIELD,Operations,10,20,S,4470,3,3,2024,short,,
17-Aug-24,504,17:20,Saturday,SOUTH KINGWAY AND THE,Diversion,27,37,W,4525,3,3,2024,medium,,
17-Aug-24,512,17:45,Saturday,GUNNS LOOP,Operations,9,18,S,4517,3,3,2024,short,,
17-Aug-24,512,17:51,Saturday,ST. CLAIR AND NORTHCLI,Operations,9,18,E,4408,3,3,2024,short,,
17-Aug-24,506,18:24,Saturday,BATHURST AND COLLEGE,Operations,10,20,W,4443,3,3,2024,short,,
17-Aug-24,506,18:24,Saturday,COLLEGE AND EUCLID,Operations,10,20,W,4587,3,3,2024,short,,
17-Aug-24,503,18:24,Saturday,KING AND JOHN,Operations,10,20,W,4529,3,3,2024,short,,
17-Aug-24,506,18:35,Saturday,GERRARD AND CARLAW,Operations,10,20,W,4571,3,3,2024,short,,
17-Aug-24,511,18:35,Saturday,BATHURST AND COLLEGE,Operations,10,20,N,4547,3,3,2024,short,,
17-Aug-24,503,18:35,Saturday,KING AND SUMACH,Operations,10,20,N,4576,3,3,2024,short,,
17-Aug-24,503,18:35,Saturday,KING AND SUMACH,Operations,10,20,N,4576,3,3,2024,short,,
17-Aug-24,507,18:40,Saturday,KIPLING LOOP,Security,10,20,N,4603,3,3,2024,short,43.59901794,-79.51756231
17-Aug-24,504,19:05,Saturday,HUMBER LOOP AND QUEENS,Cleaning - Unsanitary,10,20,N,4480,3,3,2024,short,,
17-Aug-24,504,19:11,Saturday,QUEEN AND SHAW,Operations,10,20,E,4422,3,3,2024,short,43.6445537,-79.4161016
17-Aug-24,512,19:17,Saturday,GERRARD AND PARLIAMENT,Operations,10,20,W,4431,3,3,2024,short,,
17-Aug-24,504,19:35,Saturday,KING AND BAY,Operations,10,20,E,4418,3,3,2024,short,43.648658,-79.38026005
17-Aug-24,507,20:54,Saturday,QUEENSWAY AND GLENDALE,Security,0,0,E,4543,3,3,2024,on-time,,
17-Aug-24,512,20:59,Saturday,ST. CLAIR AND TWEEDSMU,Cleaning - Unsanitary,9,18,E,4565,3,3,2024,short,,
17-Aug-24,501,21:04,Saturday,NEVILLE LOOP,Cleaning - Unsanitary,10,20,W,4441,3,3,2024,short,43.67373605,-79.28120831
17-Aug-24,504,21:09,Saturday,QUEEN AND SHAW,Emergency Services,10,20,E,4493,3,3,2024,short,43.6445537,-79.4161016
17-Aug-24,503,21:52,Saturday,KING AND JOHN,Mechanical,10,20,E,4531,3,3,2024,short,,
17-Aug-24,501,22:30,Saturday,CHURCH AND ADELAIDE,Diversion,13,23,N,4535,3,3,2024,short,,
17-Aug-24,512,22:40,Saturday,ST CLAIR AND RUSSELL H,Operations,10,20,W,4488,3,3,2024,short,,
17-Aug-24,501,22:53,Saturday,QUEEN AND ABELL,Diversion,22,32,E,4595,4,3,2024,medium,,
17-Aug-24,504,23:03,Saturday,QUEEN AND LESLIE,Operations,10,20,W,4545,4,3,2024,short,,
18-Aug-24,510,2:01,Sunday,SPADINA AND BREMNER,Security,6,12,N,7209,4,3,2024,short,,
18-Aug-24,505,3:11,Sunday,DUNDAS AND BROCK,Diversion,59,89,W,4554,4,3,2024,long,,
18-Aug-24,505,5:07,Sunday,PARLIAMENT AND DUNDAS,Security,43,73,S,4447,4,3,2024,long,,
18-Aug-24,504,5:15,Sunday,QUEENSWAY AND SOUTH KI,Security,162,172,E,4486,4,3,2024,long,,
18-Aug-24,301,5:31,Sunday,KINGSTON LOOP,Security,0,0,N,4561,4,3,2024,on-time,43.68019728,-79.316386
18-Aug-24,504,6:13,Sunday,HUMBER LOOP,Security,10,20,N,4495,4,3,2024,short,43.63138625,-79.47854088
18-Aug-24,510,8:27,Sunday,SPADINA AND COLLEGE,General Delay,0,0,S,8681,4,3,2024,on-time,,
18-Aug-24,512,12:11,Sunday,ST CLAIR STATION,Mechanical,8,16,W,4491,4,3,2024,short,43.687753,-79.392308
18-Aug-24,504,13:41,Sunday,QUEEN AND SHAW,Mechanical,0,20,E,4535,4,3,2024,on-time,43.6445537,-79.4161016
18-Aug-24,505,14:11,Sunday,DUNDAS AND UNIVERSITY,Diversion,74,84,N,4443,4,3,2024,long,43.65104069,-79.41221828
18-Aug-24,505,14:15,Sunday,DUNDAS AND BATHURST,Held By,41,48,W,4485,4,3,2024,long,,
18-Aug-24,503,15:07,Sunday,KING AND JARVIS,Cleaning - Unsanitary,10,20,E,4519,4,3,2024,short,,
18-Aug-24,510,15:25,Sunday,SPADINA AND SUSSEX,Emergency Services,18,21,S,8735,4,3,2024,medium,,
18-Aug-24,505,15:26,Sunday,DUNDAS AND YONGE,General Delay,0,0,N,0,4,3,2024,on-time,43.6566724,-79.3804743
18-Aug-24,506,16:24,Sunday,GERRARD AND RIVER,Collision - TTC Involved,518,528,W,4482,4,3,2024,long,,
18-Aug-24,512,16:51,Sunday,ST CLAIR AND KEELE,Emergency Services,132,140,E,4491,4,3,2024,long,,
18-Aug-24,512,17:30,Sunday,LANSDOWNE AND ST. CLAI,Diversion,132,140,N,4491,4,3,2024,long,,
18-Aug-24,501,17:47,Sunday,BATHURST AND N OF QUEE,Investigation,15,30,N,8121,4,3,2024,short,,
18-Aug-24,506,19:12,Sunday,CARLTON AND DUNDAS,Utilized Off Route,10,20,E,4548,4,3,2024,short,,
18-Aug-24,504,19:21,Sunday,RONCESVALLES AND QUEEN,Operations,10,20,N,4616,4,3,2024,short,,
18-Aug-24,512,19:34,Sunday,ST CLAIR AND AVENUE,Operations,10,20,W,4506,4,3,2024,short,,
18-Aug-24,510,19:59,Sunday,SPADINA AND NASSAU,Mechanical,4,8,N,8735,4,3,2024,short,,
18-Aug-24,505,20:20,Sunday,BATHURST AND DUNDAS,Cleaning - Unsanitary,10,20,S,4400,4,3,2024,short,43.6516189,-79.4087526
18-Aug-24,504,20:57,Sunday,BROADVIEW AND JACK LAY,Held By,172,182,N,4541,4,3,2024,long,,
18-Aug-24,505,20:59,Sunday,BROADVIEW AND JACK LAY,Diversion,231,241,W,4525,4,3,2024,long,,
18-Aug-24,504,22:38,Sunday,KING ND CHURCH,Cleaning - Unsanitary,12,24,E,4564,4,3,2024,short,,
18-Aug-24,504,22:46,Sunday,PAPE AND GERRARD,Operations,0,0,N,8138,4,3,2024,on-time,,
18-Aug-24,501,23:07,Sunday,GERRARD AND PAPE,Operations,10,20,N,8190,4,3,2024,short,,
18-Aug-24,504,23:21,Sunday,SUNNYSIDE LOOP,Security,10,20,N,4460,4,3,2024,short,43.63902615,-79.44819403
18-Aug-24,503,0:23,Sunday,KING AND ONTARIO,Held By,12,22,W,4483,4,3,2024,short,,
18-Aug-24,504,0:23,Sunday,KING AND PRINCESS,Emergency Services,12,24,W,4465,4,3,2024,short,,
18-Aug-24,506,0:39,Sunday,GERRARD AND MAIN,Security,22,32,E,4595,4,3,2024,medium,,
18-Aug-24,505,1:19,Sunday,KINGSTON ROAD LOOP,Security,0,0,E,4516,4,3,2024,on-time,,
18-Aug-24,509,1:20,Sunday,QUEENS QUAY AND REESE,Held By,15,25,W,4448,4,3,2024,short,,
18-Aug-24,512,1:26,Sunday,ST CLAIR AND OLD WESTO,Cleaning - Unsanitary,10,20,E,4419,4,3,2024,short,,
19-Aug-24,503,2:58,Monday,KINGSTON ROAD LOOP,Security,0,0,E,4574,4,3,2024,on-time,,
19-Aug-24,506,3:06,Monday,CARLTON AND SHERBOURNE,General Delay,14,24,E,4588,4,3,2024,short,,
19-Aug-24,505,3:43,Monday,BROADVIEW STATION,Emergency Services,0,0,N,4541,4,3,2024,on-time,43.6769999,-79.35823476
19-Aug-24,512,4:27,Monday,QUEEN AND EMPIRE,Held By,15,27,W,4605,4,3,2024,short,,
19-Aug-24,507,4:40,Monday,QUEEN AND DEGRASSI BRI,Diversion,35,35,N,4456,4,3,2024,long,,
19-Aug-24,501,4:49,Monday,BATHURST AND QUEEN,Held By,13,33,E,4602,4,3,2024,short,43.6516189,-79.4087526
19-Aug-24,505,5:11,Monday,DUNDAS AND SHERBOURNE,Security,10,20,W,4400,4,3,2024,short,,
19-Aug-24,507,5:55,Monday,HUMBER LOOP,Rail/Switches,14,24,W,4456,4,3,2024,short,43.63138625,-79.47854088
19-Aug-24,504,5:59,Monday,HUMBER LOOP,Held By,8,35,W,4423,4,3,2024,short,43.63138625,-79.47854088
19-Aug-24,501,6:08,Monday,KING AND BAY,Collision - TTC Involved,133,143,E,4465,4,3,2024,long,43.648658,-79.38026005
19-Aug-24,503,6:16,Monday,KING AND BAY,Diversion,133,143,E,4591,4,3,2024,long,43.648658,-79.38026005
19-Aug-24,507,6:22,Monday,HUMBER LOOP,Held By,8,17,S,4603,4,3,2024,short,43.63138625,-79.47854088
19-Aug-24,501,6:36,Monday,KING AND BAY,Diversion,127,131,E,8149,4,3,2024,long,43.648658,-79.38026005
19-Aug-24,504,6:38,Monday,KING AND BAY,Diversion,132,140,N,4609,4,3,2024,long,43.648658,-79.38026005
19-Aug-24,508,6:41,Monday,HUMBER LOOP,Held By,20,56,E,4585,4,3,2024,medium,43.63138625,-79.47854088
19-Aug-24,305,6:56,Monday,LANSDOWNE LOOP,Emergency Services,105,115,N,4549,4,3,2024,long,,
19-Aug-24,509,7:02,Monday,KING AND VICTORIA,Held By,80,87,W,4432,4,3,2024,long,,
19-Aug-24,,7:57,Monday,KING AND CHURCH NE COR,Emergency Services,0,0,N,0,4,3,2024,on-time,,
19-Aug-24,504,7:59,Monday,BATHURST AND KING,Held By,8,16,N,4504,4,3,2024,short,,
19-Aug-24,504,8:07,Monday,DUNDAS WEST STATION,Security,0,0,N,4609,4,3,2024,on-time,43.65673099,-79.45381949
19-Aug-24,506,10:39,Monday,COLLEGE AND UNIVERSITY,Held By,98,108,E,4589,4,3,2024,long,,
19-Aug-24,504,11:02,Monday,QUEEN AND RONCEVALLES,Utilized Off Route,7,15,W,4474,4,3,2024,short,,
19-Aug-24,501,12:25,Monday,MCCAUL AND QUEEN,Held By,24,24,N,4486,4,3,2024,medium,,
19-Aug-24,505,12:29,Monday,BROADVIEW STATION,Operations,10,20,N,4460,4,3,2024,short,43.6769999,-79.35823476
19-Aug-24,501,13:28,Monday,4211 THE QUEENSWAY,Operations,5,10,W,8101,4,3,2024,short,43.6236182,-79.5147637
19-Aug-24,501,13:28,Monday,WOLSELEY LOOP,Operations,5,10,E,8135,4,3,2024,short,43.64825707,-79.40400563
19-Aug-24,504,14:21,Monday,KING AND SPADINA,Operations,14,22,W,4453,4,3,2024,short,,
19-Aug-24,506,14:45,Monday,GERRARD AND JONES,Cleaning - Unsanitary,10,20,E,4559,4,3,2024,short,,
19-Aug-24,501,16:07,Monday,CARROLL AND QUEEN,Mechanical,5,10,N,8122,4,3,2024,short,,
19-Aug-24,501,17:13,Monday,SPADINA STATION,Mechanical,2,5,N,8762,4,3,2024,short,43.6672546,-79.403828
19-Aug-24,508,17:17,Monday,QUEEN AND LANDOWNE,Security,38,48,W,4609,4,3,2024,long,,
19-Aug-24,501,17:55,Monday,QUEEN AND PARLIAMENT,Operations,5,10,E,8200,4,3,2024,short,,
19-Aug-24,511,18:06,Monday,BATHURST AND ADELAIDE,Held By,51,61,S,4500,4,3,2024,long,,
19-Aug-24,501,18:15,Monday,NEVILLE LOOP,Mechanical,10,20,E,4463,4,3,2024,short,43.67373605,-79.28120831
19-Aug-24,506,20:21,Monday,PARLIAMENT AND GERRARD,Emergency Services,10,20,S,4622,4,3,2024,short,,
19-Aug-24,,20:30,Monday,RONCESVALLES CAR HOUSE,Overhead,0,0,N,4609,4,3,2024,on-time,,
19-Aug-24,503,20:44,Monday,QUEEN AND ALTON,Mechanical,10,20,W,4469,4,3,2024,short,,
19-Aug-24,501,23:09,Monday,WELLINGTON AND SCOTT,Held By,41,51,W,4517,4,3,2024,long,,
19-Aug-24,506,23:56,Monday,COLLEGE AND GRACE,Held By,0,0,W,4578,4,3,2024,on-time,,
19-Aug-24,510,0:41,Monday,SPADINA STATION,Emergency Services,10,20,S,8848,4,3,2024,short,43.6672546,-79.403828
19-Aug-24,501,0:54,Monday,KINGSTON ROAD LOOP,Security,10,20,W,4623,4,3,2024,short,,
20-Aug-24,503,2:28,Tuesday,CHARLOTTE LOOP,Security,21,32,N,4476,4,3,2024,medium,43.6469817,-79.39415563
20-Aug-24,501,3:18,Tuesday,KINGSTON RD LOOP,Emergency Services,20,40,N,4421,4,3,2024,medium,,
20-Aug-24,501,5:00,Tuesday,BATHURST AND WOOSLEY L,Operations,7,7,N,8121,4,3,2024,short,,
20-Aug-24,501,5:11,Tuesday,400 EVANS AVENUE,Operations,8,16,E,8325,4,3,2024,short,43.6151961,-79.5294678
20-Aug-24,501,5:41,Tuesday,QUEENSWAY GARAGE,Operations,4,8,N,0,4,3,2024,short,43.61618175,-79.52848227
20-Aug-24,306,5:55,Tuesday,LANSDOWNE LOOP,Security,0,0,E,4585,4,3,2024,on-time,,
20-Aug-24,501,5:56,Tuesday,QUEENDWAY GARAGE,Mechanical,4,8,E,8306,4,3,2024,short,,
20-Aug-24,504,6:44,Tuesday,KING AND SUMACH,Security,10,20,W,4555,4,3,2024,short,,
20-Aug-24,503,6:53,Tuesday,QUEEN AND BOULTON,Held By,15,24,W,4477,4,3,2024,short,,
20-Aug-24,503,6:56,Tuesday,KING AND SUMACH,Diversion,15,24,W,0,4,3,2024,short,,
20-Aug-24,505,8:04,Tuesday,DUNDAS W AND BAY,Cleaning - Unsanitary,10,20,W,4449,4,3,2024,short,,
20-Aug-24,504,9:28,Tuesday,KING AND TECUMSETH,Held By,10,20,E,4614,4,3,2024,short,,
20-Aug-24,504,9:28,Tuesday,OSSINGTON AND QUEEN,Held By,10,20,E,4614,4,3,2024,short,43.6437904,-79.4196726
20-Aug-24,509,9:30,Tuesday,KING AND BATHURST,Operations,0,0,E,4607,4,3,2024,on-time,,
20-Aug-24,504,9:37,Tuesday,PARLIAMENT AND QUEEN,Operations,8,16,S,4602,4,3,2024,short,,
20-Aug-24,504,9:49,Tuesday,BATHURST AND KING,Diversion,10,20,E,4607,4,3,2024,short,,
20-Aug-24,505,9:56,Tuesday,DUNDAS AND GEORGE,Diversion,7,17,N,4532,4,3,2024,short,,
20-Aug-24,511,10:03,Tuesday,FLEET AND STRACHAN,General Delay,0,0,E,4611,4,3,2024,on-time,,
20-Aug-24,501,10:11,Tuesday,BATHURST AND QUEEN,Utilized Off Route,8,16,W,8184,4,3,2024,short,43.6516189,-79.4087526
20-Aug-24,501,10:13,Tuesday,QUEEN AND GREENWOOD,Security,10,20,W,4509,4,3,2024,short,,
20-Aug-24,503,10:14,Tuesday,QUEEN AND WOODFIELD,Held By,8,18,W,4439,4,3,2024,short,,
20-Aug-24,503,10:14,Tuesday,QUEEN AND GREENWOOD,Diversion,8,18,W,4439,4,3,2024,short,,
20-Aug-24,504,10:30,Tuesday,KING AND YONGE,Held By,10,20,E,4504,4,3,2024,short,,
20-Aug-24,505,10:48,Tuesday,DUNDAS AND OSSINGTON,Security,10,20,E,4428,4,3,2024,short,43.64938357,-79.42273486
20-Aug-24,506,11:36,Tuesday,COXWELL AND ROBBINS,Emergency Services,10,20,S,4457,4,3,2024,short,,
20-Aug-24,510,11:39,Tuesday,SPADINA AND BLOOR,Mechanical,3,6,E,8836,4,3,2024,short,,
20-Aug-24,503,12:20,Tuesday,BROADVIEW AND QUEEN,Mechanical,10,20,E,4519,4,3,2024,short,,
20-Aug-24,507,12:44,Tuesday,LAKESHORE AND LEGION,Diversion,34,44,W,4619,4,3,2024,long,,
20-Aug-24,504,13:16,Tuesday,KING AND JOHN,Collision - TTC Involved,10,18,E,4544,4,3,2024,short,,
20-Aug-24,503,14:24,Tuesday,QUEEN AND SAULTER,Operations,18,28,E,4511,4,3,2024,medium,,
20-Aug-24,501,14:55,Tuesday,WOLSELEY LOOP,Mechanical,5,10,E,8110,4,3,2024,short,43.64825707,-79.40400563
20-Aug-24,501,16:03,Tuesday,QUEEN AND JARVIS,Mechanical,5,10,E,8306,4,3,2024,short,,
